TextBox54,TextBox4,TextBox8,TextBox52,TextBox130,TextBox2,TextBox11,TextBox13,TextBox42,TextBox46,TextBox15,TextBox19,TextBox23,TextBox35,TextBox40,TextBox48,TextBox6
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","320","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","800","168","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","117","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014527","5018262","3875690","3","04/09/2026 10:00:00","04/09/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","800","187","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","137","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","960","214","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","1120","289","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","1280","26","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","183","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","960","746","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","1120","830","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","1280","328","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","1120","1","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","1280","781","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014528","5018263","3875680","3","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","1280","145","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","320","132","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","960","28","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","O & V Quintieri","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1120","29","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","66","66","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","320","188","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","480","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","960","538","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1120","931","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","480","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","960","348","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","1120","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014529","5018264","3875681","4","04/11/2026 10:00:00","04/11/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","960","46","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014530","5018265","3875691","3","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","160","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014530","5018265","3875691","3","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","480","334","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014530","5018265","3875691","3","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014530","5018265","3875691","3","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","640","640","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014530","5018265","3875691","3","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","480","146","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Rock Ridge","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","800","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 18Avo Tray","320","320","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","480","386","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","480","160","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Selita","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","800","480","",""
"Coles Melbourne","MM Truganina","Rock Ridge - Marketing","Stockman Farming","5014531","5018266","3875692","3","04/13/2026 10:00:00","04/13/2026 00:00:00","","BOX","AvocadoShepardPremium 16Avo Tray","480","94","",""
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5014532","5018267","110784154","1","04/08/2026 10:00:00","04/08/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","36","",""
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5014533","5018268","110784155","1","04/10/2026 10:00:00","04/10/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","36","",""
"Woolworths Townsville","MM Ann Road","Rock Ridge - Marketing","Rock Ridge","5014534","5018269","110784156","1","04/12/2026 10:00:00","04/12/2026 00:00:00","","BOX","BananaLady FingerPremiumL12kg Carton","36","36","",""
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018270 - 901","5018270","Week 15 - 901","3","04/08/2026 10:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","","288.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018270 - 901","5018270","Week 15 - 901","3","04/08/2026 10:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","80","80","","800.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018271 - 902","5018271","Week 15 - 902","4","04/10/2026 05:00:00","04/08/2026 10:00:00","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","6","6","","60.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018271 - 902","5018271","Week 15 - 902","4","04/10/2026 05:00:00","04/08/2026 10:00:00","","BOX","PapayaRedPremium XL10kg CartonRed Hill","88","88","","880.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018271 - 902","5018271","Week 15 - 902","4","04/10/2026 05:00:00","04/08/2026 10:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","194","194","","1940.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018272 - 903","5018272","Week 15 - 903","3","04/10/2026 05:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018273 - 904","5018273","Week 15 - 904","3","04/10/2026 05:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"APP Eastern Creek - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018275 - 906","5018275","Week 15 - 906","3","04/11/2026 10:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018277 - 908","5018277","Week 15 - 908","5","04/12/2026 06:30:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","30","30","","180.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018277 - 908","5018277","Week 15 - 908","5","04/12/2026 06:30:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","74","74","","444.000000"
"Simply Fruits - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018278 - 909","5018278","Week 15 - 909","4","04/12/2026 06:00:00","04/07/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"MM Ann Road","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018279 - 910","5018279","Week 15 - 910","3","04/09/2026 10:00:00","04/08/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","","288.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5018280 - 911","5018280","Week 15 - 911","3","04/12/2026 06:00:00","04/06/2026 10:00:00","","BOX","PapayaRedPremium XXL10kg CartonRed Hill","50","50","","500.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5018280 - 911","5018280","Week 15 - 911","3","04/12/2026 06:00:00","04/06/2026 10:00:00","","BOX","PapayaRedPremium L10kg CartonRed Hill","86","86","","860.000000"
"MM Larapinta","Rolfe Farming","Mackays Marketing","Rolfe Farming","G5018280 - 911","5018280","Week 15 - 911","3","04/12/2026 06:00:00","04/06/2026 10:00:00","","BOX","PapayaRedPremium XL10kg CartonRed Hill","440","440","","4400.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018281 - 912","5018281","Week 15 - 912","3","04/12/2026 06:00:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","12","12","","72.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018281 - 912","5018281","Week 15 - 912","3","04/12/2026 06:00:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","36","36","","216.000000"
"MM Larapinta","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018282 - 913","5018282","Week 15 - 913","2","04/12/2026 06:00:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"APP Eastern Creek - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018285 - 916","5018285","Week 15 - 916","3","04/13/2026 10:00:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","48","48","","288.000000"
"APP Eastern Creek - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018285 - 916","5018285","Week 15 - 916","3","04/13/2026 10:00:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 7Papaya TrayRuby Rise","56","56","","336.000000"
"MM Truganina","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018289 - 920","5018289","Week 15 - 920","3","04/13/2026 06:30:00","04/09/2026 10:00:00","","BOX","PapayaRedPremium 6Papaya TrayRuby Rise","104","104","","624.000000"
"Simply Fruits - Location","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018290 - 921","5018290","Week 15 - 921","2","04/13/2026 06:00:00","04/08/2026 10:00:00","","BOX","PapayaRedPremium 9Papaya TrayRuby Rise","104","104","","624.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018291 - 922","5018291","Week 15 - 922","3","04/13/2026 10:00:00","04/09/2026 10:00:00","25.500000","BOX","PapayaGreenPremium L10kg Pap TrayGreen Papaya ","6","6","153.00","60.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018291 - 922","5018291","Week 15 - 922","3","04/13/2026 10:00:00","04/09/2026 10:00:00","25.500000","BOX","PapayaGreenPremium XL10kg Pap TrayGreen Papaya ","44","44","1122.00","440.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018291 - 922","5018291","Week 15 - 922","3","04/13/2026 10:00:00","04/09/2026 10:00:00","34.000000","BOX","PapayaRedPremium XXL10kg CartonRed Hill","40","40","1360.00","400.000000"
"Sculli & Co","Mackays - Ranch Road","Mackays Marketing","Mackays - Ranch Road","M5018291 - 922","5018291","Week 15 - 922","3","04/13/2026 10:00:00","04/09/2026 10:00:00","25.500000","BOX","PapayaGreenPremium XXL10kg Pap TrayGreen Papaya ","118","118","3009.00","1180.000000"
"MM Truganina","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018293 - 629","5018293","Week 14 - 629","1","04/08/2026 12:00:00","03/30/2026 12:00:00","","BOX","AvocadoShepardPremium 20Avo Tray","320","320","","1760.000000"
"MM Truganina","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018293 - 629","5018293","Week 14 - 629","1","04/08/2026 12:00:00","03/30/2026 12:00:00","","BOX","AvocadoShepardPremium 23Avo Tray","800","800","","4400.000000"
"MM Ann Road","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018294 - 630","5018294","Week 14 - 630","1","04/07/2026 12:00:00","04/02/2026 17:04:55","","BOX","AvocadoShepardPremium 23Avo Tray","4","4","","22.000000"
"MM Ann Road","Serra Farming - Avocados","Mackays Marketing","Serra Farming - Avocados","G5018294 - 630","5018294","Week 14 - 630","1","04/07/2026 12:00:00","04/02/2026 17:04:55","","BOX","AvocadoShepardPremium 25Avo Tray","476","476","","2618.000000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5018301 - 406","5018301","Week 15 - 406","2","04/08/2026 10:00:00","04/06/2026 10:00:00","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","354","","2867.400000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5018301 - 406","5018301","Week 15 - 406","2","04/08/2026 10:00:00","04/06/2026 10:00:00","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","240","","3600.000000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5018302 - 407","5018302","Week 15 - 407","1","04/10/2026 10:00:00","04/09/2026 13:05:39","","","BananaCavendishPremiumXL15kg CartonRipe","","60","","900.000000"
"MM Ann Road","Mackays - South Davidson","Mackays Marketing","Mackays - South Davidson","M5018302 - 407","5018302","Week 15 - 407","1","04/10/2026 10:00:00","04/09/2026 13:05:39","","","BananaCavendishPremiumXL15kg Carton Semi Ripe","","360","","5400.000000"
"MM Ann Road","S. Lowe & Sons","Mackays Marketing","S. Lowe & Sons","G5018304 - 409","5018304","Week 15 - 409","3","04/11/2026 10:00:00","04/10/2026 13:03:49","","","BananaCavendishPremiumL450gCollarsRipe - WOW","","108","","874.800000"
